code,country_iso,indicator_code,name,description,units,source,url
SGE/ESTEXPX,EST,EXPX,Estonia - Export Prices,This monthly index tracks changes in the average price of exports in Estonia. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"points 1993=100, NSA",Statistics Estonia,
SGE/ESTEXVOL,EST,EXVOL,Estonia - Exports,The total value of the goods and services produced by Estonia and purchased by foreign entities.,EUR Million,Statistics Estonia,
SGE/ESTFDI,EST,FDI,Estonia - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Estonia. It does not include foreign purchases of equities on domestic stock exchanges.,"EUR Million Current Prices, NSA",Eurostat,
SGE/ESTG,EST,G,Estonia - GDP,The unadjusted gross domestic product of Estonia.,USD Billion Current USD,World Bank,
SGE/ESTGAGR,EST,GAGR,Estonia - GDP Annual Growth Rate,The annual growth rate of GDP in Estonia.,percent NSA,Statistics Estonia,
SGE/ESTGBGT,EST,GBGT,Estonia - Government Budget,The federal government budget of Estonia as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Eurostat,
SGE/ESTGBVL,EST,GBVL,Estonia - Government Budget Value,The balance of the federal budget of Estonia. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"EUR Million Current Prices, NSA",Statistics Estonia,
SGE/ESTGCP,EST,GCP,Estonia - GDP Constant Prices,An inflation-adjusted measure of GDP in the Estonia.,"EUR Million Constant Prices, NSA",Statistics Estonia,
SGE/ESTGD,EST,GD,Estonia - GDP Deflator,The relative difference between the real and nominal GDPs of Estonia.,points NSA,Statistics Estonia,
SGE/ESTGDG,EST,GDG,Estonia - Government Debt to GDP,Government debt in Estonia as a percentage of its GDP.,percent,Eurostat,
SGE/ESTGFCF,EST,GFCF,Estonia - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Estonia, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EUR Million Constant Prices, NSA",Statistics Estonia,
SGE/ESTGGR,EST,GGR,Estonia - GDP Growth Rate,The growth rate of the GDP of Estonia.,"percent SA, WDA",Statistics Estonia,
SGE/ESTGOLD,EST,GOLD,Estonia - Gold Reserves,The market value of the gold reserves held by the central bank of Estonia.,Tonnes,World Gold Council,
SGE/ESTGPC,EST,GPC,Estonia - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/ESTGPCP,EST,GPCP,Estonia - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/ESTGSG,EST,GSG,Estonia - Government Spending to GDP,Government spending in Estonia as a percentage of its GDP.,percent,Eurostat,
SGE/ESTGSP,EST,GSP,Estonia - Government Spending,The yearly expenditure of the federal government of Estonia.,"EUR Million Constant Prices, NSA",Statistics Estonia,
SGE/ESTHCPI,EST,HCPI,Estonia - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,"points 2015=100, NSA",Statistics Estonia,
SGE/ESTHOUS,EST,HOUS,Estonia - House Price Index,The number of houses built in Estonia.,"points 2015=100, NSA",Statistics Estonia,
SGE/ESTIMPX,EST,IMPX,Estonia - Import Prices,This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"points 1997=100, NSA",Statistics Estonia,
SGE/ESTIMVOL,EST,IMVOL,Estonia - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,EUR Million,Statistics Estonia,
SGE/ESTIP,EST,IP,Estonia - Industrial Production,The year-over-year percent change in the monthly industrial production of Estonia.,percent WDA,Statistics Estonia,
SGE/ESTIPMOM,EST,IPMOM,Estonia - Industrial Production MoM,The monthly percent change in the industrial production of Estonia.,percent SA,Statistics Estonia,
SGE/ESTIR,EST,IR,Estonia - Interest Rate,The daily average of the central bank policy rate in Estonia. This is the interest rate the central bank charges on loans to commercial banks.,percent,European Central Bank,
SGE/ESTJVAC,EST,JVAC,Estonia - Job Vacancies,The total number of job vacancies in Estonia.,"Thousand Volume, NSA",Estonian Unemployment Insurance Fund,
SGE/ESTLC,EST,LC,Estonia - Labour Costs,This quarterly index tracks changes in the share of labor in total production costs in Estonia. The index rises when the share of labor rises and falls when the share of labor falls.,"points 2010=100, NSA",European Central Bank,
SGE/ESTLPS,EST,LPS,Estonia - Loans to Private Sector,The total value of bank loans to the private sector of Estonia.,"EUR Million Current Prices, NSA",Bank of Estonia,
SGE/ESTLUNR,EST,LUNR,Estonia - Long Term Unemployment Rate,The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.,percent,Eurostat,
SGE/ESTM1,EST,M1,Estonia - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EUR Million Current Prices, NSA",Bank Of Estonia,
SGE/ESTM2,EST,M2,Estonia - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EUR Million Current Prices, NSA",Bank of Estonia,
SGE/ESTMANWG,EST,MANWG,Estonia - Average Monthly Wages in Manufacturing,The average monthly wage in the manufacturing sector of Estonia.,"EUR/Month Current Prices, NSA",Statistics Estonia,
SGE/ESTMINWG,EST,MINWG,Estonia - Gross Minimum Monthly Wage,The minimum wage in Estonia.,EUR/Month,Eurostat,
SGE/ESTMKT,EST,MKT,Estonia - Stock Market (OMX Tallin),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Estonia.,points,Tallinn Stock Exchange,
SGE/ESTMP,EST,MP,Estonia - Manufacturing Production,The monthly per cent change in manufacturing output.,percent WDA,Eurostat,
SGE/ESTPITR,EST,PITR,Estonia - Personal Income Tax Rate,"The top marginal tax rate on personal income in Estonia, including income earned from labor, pensions, interest, and dividends.",percent,Estonian Tax and Customs Board,
SGE/ESTPOP,EST,POP,Estonia - Population,The number of residents of Estonia.,Million,Statistics Estonia,
SGE/ESTPPI,EST,PPI,Estonia - Producer Prices,This index tracks the average prices domestic producers receive for their output in Estonia. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2010=100, NSA",Statistics Estonia,
SGE/ESTPPIC,EST,PPIC,Estonia - Producer Prices Change,The monthly percent change in the Producer Prices Index of Estonia.,percent NSA,Statistics Estonia,
SGE/ESTPSAV,EST,PSAV,Estonia - Gross Household Saving Rate,The percentage of disposal income saved in Estonia,percent,Eurostat,
SGE/ESTREM,EST,REM,Estonia - Remittances,The quarterly net value of remittances into Estonia. Remittances are monies sent into Estonia by workers in foreign countries.,EUR Million NSA,Eurostat,
SGE/ESTRSM,EST,RSM,Estonia - Retail Sales MoM,The monthly percent change in total retail sales in Estonia.,percent NSA,Statistics Estonia,
SGE/ESTRSY,EST,RSY,Estonia - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Estonia.,percent,Statistics Estonia,
SGE/ESTSSR,EST,SSR,Estonia - Social Security Rate,The tax on labor income in Estonia used to fund social assistance programs.,percent,Estonian Tax and Customs Board,
SGE/ESTSSRC,EST,SSRC,Estonia - Social Security Rate For Companies,The tax rate on corporate profits in Estonia used to fund social assistance programs.,percent,Estonian Tax and Customs Board,
SGE/ESTSSRE,EST,SSRE,Estonia - Social Security Rate For Employees,The tax on wages in Estonia used to fund social assistance programs.,percent,Estonian Tax and Customs Board,
SGE/ESTSTR,EST,STR,Estonia - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Estonia.,percent,Estonian Tax and Customs Board,
SGE/ESTUNP,EST,UNP,Estonia - Unemployed Persons,The total members of the labor force of Estonia who are unemployed and actively seeking work.,"Thousand Volume, NSA",Statistics Estonia,
SGE/ESTUNR,EST,UNR,Estonia - Unemployment Rate,The percentage of the labor force of Estonia who are unemployed and actively seeking work.,percent,Statistics Estonia,
SGE/ESTUNRY,EST,UNRY,Estonia - Youth Unemployment Rate,The percentage of unemployed persons ages 15-29 in Estonia who are actively seeking work.,percent SA,Eurostat,
SGE/ESTWAGE,EST,WAGE,Estonia - Average Monthly Gross Wages,The average monthly wage in Estonia.,"EUR/Month Current Prices, NSA",Statistics Estonia,
SGE/ETHBOT,ETH,BOT,Ethiopia - Balance of Trade,"The quarterly net financial position of Ethiopia in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,National Bank of Ethiopia,
SGE/ETHCA,ETH,CA,Ethiopia - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,National Bank of Ethiopia,
SGE/ETHCAGDP,ETH,CAGDP,Ethiopia - Current Account to GDP,The current account balance of Ethiopia expressed as a percentage of its GDP.,percent,National Bank of Ethiopia,
SGE/ETHCI,ETH,CI,Ethiopia - Competitiveness Index,"A measurement of the level of productivity of Ethiopia, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/ETHCORI,ETH,CORI,Ethiopia - Corruption Index,,Points,Transparency International,
SGE/ETHCORR,ETH,CORR,Ethiopia - Corruption Rank,,,Transparency International,
SGE/ETHCPI,ETH,CPI,Ethiopia - Consumer Price Index Cpi,"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2016M12=100, NSA",Central Statistical Agency Ethiopia,
SGE/ETHCPIC,ETH,CPIC,Ethiopia - Inflation Rate,The growth rate of the prices in Ethiopia.,percent 2016M12=100,Central Statistical Agency of Ethiopia,
SGE/ETHCTR,ETH,CTR,Ethiopia - Corporate Tax Rate,The top marginal tax rate on corporate profits in Ethiopia.,percent,Ethiopian Revenues and Customs Authority,
SGE/ETHEXVOL,ETH,EXVOL,Ethiopia - Exports,The total value of the goods and services produced by Ethiopia and purchased by foreign entities.,USD Million,National Bank of Ethiopia,
SGE/ETHFINF,ETH,FINF,Ethiopia - Food Inflation,The growth rate of food prices in Ethiopia.,percent,Central Statistical Agency of Ethiopia,
SGE/ETHG,ETH,G,Ethiopia - GDP,The unadjusted gross domestic product of Ethiopia.,USD Billion Current USD,World Bank,
SGE/ETHGAGR,ETH,GAGR,Ethiopia - GDP Annual Growth Rate,The annual growth rate of GDP in Ethiopia.,percent,National Bank of Ethiopia,
SGE/ETHGBGT,ETH,GBGT,Ethiopia - Government Budget,The federal government budget of Ethiopia as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Ministry of Finance and Economic Development,
SGE/ETHGDG,ETH,GDG,Ethiopia - Government Debt to GDP,Government debt in Ethiopia as a percentage of its GDP.,percent,National Bank of Ethiopia,
SGE/ETHGPC,ETH,GPC,Ethiopia - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/ETHGPCP,ETH,GPCP,Ethiopia - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
